LoadID,Carrier,Dispatcher,Origin,Destination,ScheduledDelivery,ActualDelivery,DelayMinutes,Terminal,Status
02277562,Knight-Swift,J. Olson,WI,IL,6/1/2025 18:00,6/1/2025 18:00,0,Fargo,On-Time
b77ad0e0,Werner,R. Davis,ND,IL,6/11/2025 11:00,6/11/2025 11:00,0,Winnipeg,On-Time
5db6355f,Werner,R. Davis,ND,IN,6/10/2025 17:00,6/10/2025 19:31,151,Winnipeg,Late
7c337c40,Werner,J. Olson,ND,MB,6/29/2025 12:00,6/29/2025 11:59,-1,Winnipeg,Early
518447f5,Werner,S. Lee,WI,OH,6/11/2025 18:00,6/11/2025 18:22,22,Winnipeg,Late
94e175e8,CH Robinson,J. Olson,WI,IN,6/12/2025 16:00,6/12/2025 17:37,97,Grand Forks,Late
14fcfb2a,Knight-Swift,S. Lee,WI,MO,6/19/2025 10:00,6/19/2025 10:00,0,Winnipeg,On-Time
eb3ef61a,Marten,A. Martin,SD,IL,6/20/2025 11:00,6/20/2025 11:00,0,Fargo,On-Time
47488246,Knight-Swift,A. Martin,WI,MB,6/17/2025 11:00,6/17/2025 10:30,-30,Fargo,Early
e041b948,Old Dominion,S. Lee,SD,MO,6/29/2025 10:00,6/29/2025 10:38,38,Grand Forks,Late
5eb00d70,Werner,R. Davis,WI,OH,6/15/2025 11:00,6/15/2025 11:00,0,Fargo,On-Time
52b0fd6b,Marten,R. Davis,SD,IL,6/26/2025 13:00,6/26/2025 13:00,0,Minneapolis,On-Time
527a5215,Knight-Swift,J. Olson,ND,OH,6/12/2025 7:00,6/12/2025 7:00,0,Grand Forks,On-Time
51497cd9,Werner,J. Olson,IA,MB,6/22/2025 16:00,6/22/2025 16:00,0,Minneapolis,On-Time
d6dc3cc9,Knight-Swift,S. Lee,SD,IN,6/23/2025 10:00,6/23/2025 9:38,-22,Fargo,Early
78b23787,Marten,R. Davis,ND,MB,6/7/2025 7:00,6/7/2025 8:07,67,Grand Forks,Late
76aefdb2,Bison,R. Davis,SD,MB,6/27/2025 15:00,6/27/2025 15:00,0,Winnipeg,On-Time
2ba7f31e,Knight-Swift,R. Davis,SD,MO,6/28/2025 13:00,6/28/2025 12:38,-22,Des Moines,Early
90b3f5a7,Knight-Swift,S. Lee,MN,MO,6/8/2025 7:00,6/8/2025 6:42,-18,Winnipeg,Early
bb12be7c,CH Robinson,K. Brown,ND,OH,6/25/2025 8:00,6/25/2025 8:00,0,Minneapolis,On-Time
c4a5189d,Knight-Swift,R. Davis,MN,IN,6/26/2025 17:00,6/26/2025 18:53,113,Minneapolis,Late
479f9ee0,CH Robinson,J. Olson,IA,MB,6/29/2025 14:00,6/29/2025 14:40,40,Grand Forks,Late
6013fa58,Werner,J. Olson,ND,MB,6/27/2025 15:00,6/27/2025 16:37,97,Grand Forks,Late
4e813203,CH Robinson,S. Lee,ND,OH,6/18/2025 11:00,6/18/2025 10:44,-16,Winnipeg,Early
1710ccd4,Bison,R. Davis,MN,OH,6/14/2025 8:00,6/14/2025 7:32,-28,Des Moines,Early
b37cbd6d,Old Dominion,K. Brown,MN,IL,6/20/2025 17:00,6/20/2025 17:00,0,Grand Forks,On-Time
3333543e,Marten,K. Brown,MN,OH,6/29/2025 13:00,6/29/2025 13:00,0,Fargo,On-Time
a0285e15,Werner,K. Brown,IA,OH,6/24/2025 16:00,6/24/2025 16:00,0,Grand Forks,On-Time
59d346f6,CH Robinson,J. Olson,ND,IL,6/5/2025 16:00,6/5/2025 17:04,64,Winnipeg,Late
d69c693d,Marten,K. Brown,SD,IL,6/12/2025 13:00,6/12/2025 12:55,-5,Minneapolis,Early
ea3ac493,Werner,A. Martin,ND,IN,6/17/2025 18:00,6/17/2025 17:31,-29,Fargo,Early
1cf1dc88,Old Dominion,S. Lee,IA,MO,6/17/2025 18:00,6/17/2025 17:42,-18,Fargo,Early
a297be18,Bison,A. Martin,IA,MO,6/6/2025 17:00,6/6/2025 17:00,0,Fargo,On-Time
02a18a43,Bison,R. Davis,WI,IL,6/16/2025 9:00,6/16/2025 8:41,-19,Grand Forks,Early
ea77f861,Bison,A. Martin,ND,IN,6/23/2025 6:00,6/23/2025 8:23,143,Grand Forks,Late
4696b063,Old Dominion,A. Martin,IA,OH,6/29/2025 9:00,6/29/2025 8:33,-27,Grand Forks,Early
1811c41e,Old Dominion,J. Olson,WI,OH,6/6/2025 15:00,6/6/2025 15:11,11,Fargo,On-Time
0a7a10da,Old Dominion,A. Martin,WI,IL,6/11/2025 8:00,6/11/2025 7:46,-14,Minneapolis,Early
ab857268,Werner,S. Lee,WI,MO,6/21/2025 11:00,6/21/2025 10:54,-6,Des Moines,Early
56553afc,Bison,R. Davis,SD,IN,6/20/2025 14:00,6/20/2025 13:52,-8,Minneapolis,Early
f6a1e4ca,CH Robinson,R. Davis,ND,IN,6/25/2025 9:00,6/25/2025 8:56,-4,Minneapolis,Early
c3858737,Bison,K. Brown,SD,MO,6/2/2025 13:00,6/2/2025 13:09,9,Winnipeg,On-Time
10ae8282,CH Robinson,R. Davis,MN,MB,6/17/2025 10:00,6/17/2025 10:00,0,Grand Forks,On-Time
94e550d6,Werner,S. Lee,SD,IN,6/6/2025 7:00,6/6/2025 9:54,174,Des Moines,Late
fd0add14,Bison,R. Davis,ND,OH,6/21/2025 17:00,6/21/2025 18:14,74,Grand Forks,Late
5659adc2,Bison,S. Lee,IA,MB,6/25/2025 9:00,6/25/2025 8:54,-6,Des Moines,Early
31f751c8,Werner,S. Lee,MN,MB,6/12/2025 18:00,6/12/2025 17:48,-12,Grand Forks,Early
